"","V1","V2","V3","V4","V5","V6"
"40","Bayern",1999,"384587","6,4","7,4","78037"
"41","Bayern",2000,"339537","5,5","6,3","89588"
"42","Bayern",2001,"332569","5,3","6,0","83001"
"43","Bayern",2002,"386696","6,0","6,9","65845"
"44","Bayern",2003,"447262","6,9","7,9","45871"
"45","Bayern",2004,"449680","6,9","7,9","33620"
"46","Bayern",2005,"504980","7,8","8,9","39774"
"47","Bayern",2006,"446461","6,8","7,8","51286"
"48","Bayern",2007,"349826","5,3","6,1","62839"
"49","Bayern",2008,"276332","4,2","4,8","54736"
"50","Bayern",2009,"319197","4,8","5,5","40362"
"51","Bayern",2010,"299448","4,5","5,1","50336"
"52","Bayern",2011,"254359","3,8","4,3","67074"
"53","Bayern",2012,"248860","3,7","4,2","70082"
"54","Bayern",2013,"264532","3,8","4,4","64412"
"55","Bayern",2014,"264603","3,8","4,3","73092"
"56","Bayern",2015,"256527","3,6","4,1","87784"
"57","Berlin",1991,"179953","-","10,6","9852"
"58","Berlin",1992,"207058","-","12,4","12798"
"59","Berlin",1993,"203924","-","12,8","11454"
"60","Berlin",1994,"210130","12,1","13,2","12508"
"61","Berlin",1995,"213383","12,4","13,6","10694"
"62","Berlin",1996,"235999","13,8","15,2","8307"
"63","Berlin",1997,"265665","15,6","17,3","6714"
"64","Berlin",1998,"273118","16,1","17,9","9288"
"65","Berlin",1999,"268174","15,9","17,7","7370"
"66","Berlin",2000,"264819","15,8","17,6","4982"
"67","Berlin",2001,"272330","16,1","17,9","5286"
"68","Berlin",2002,"288285","16,9","18,9","6400"
"69","Berlin",2003,"306556","18,1","20,2","6408"
"70","Berlin",2004,"298661","17,7","19,9","4389"
"71","Berlin",2005,"319178","19,0","21,5","7124"
"72","Berlin",2006,"293476","17,5","20,1","10869"
"73","Berlin",2007,"260235","15,5","17,9","11077"
"74","Berlin",2008,"233323","13,8","16,1","8845"
"75","Berlin",2009,"236669","14,0","16,4","8372"
"76","Berlin",2010,"231221","13,6","15,8","9858"
"77","Berlin",2011,"228838","13,3","15,5","13389"
"78","Berlin",2012,"215348","12,3","14,5","18583"
"79","Berlin",2013,"210093","11,7","13,9","17997"
"80","Berlin",2014,"202927","11,1","13,2","20279"
"81","Berlin",2015,"194812","10,7","12,6","22493"
"82","Brandenburg",1991,"141172","-","10,3","5101"
"83","Brandenburg",1992,"182342","-","14,8","4732"
"84","Brandenburg",1993,"180418","-","15,3","5258"
"85","Brandenburg",1994,"178842","14,5","15,3","7487"
"86","Brandenburg",1995,"164608","13,4","14,2","9930"
"87","Brandenburg",1996,"187051","15,2","16,2","8821"
"88","Brandenburg",1997,"218148","17,6","18,9","8072"
"89","Brandenburg",1998,"220444","17,6","18,8","10861"
"90","Brandenburg",1999,"223102","17,4","18,7","8546"
"91","Brandenburg",2000,"226451","17,0","18,4","4398"
"92","Brandenburg",2001,"233650","17,4","18,8","5038"
"93","Brandenburg",2002,"237903","17,5","19,1","6374"
"94","Brandenburg",2003,"252967","18,8","20,4","5840"
"95","Brandenburg",2004,"250709","18,7","20,3","4431"
"96","Brandenburg",2005,"243879","18,2","19,9","4678"
"97","Brandenburg",2006,"226468","17,0","18,7","7090"
"98","Brandenburg",2007,"198161","14,7","16,4","6937"
"99","Brandenburg",2008,"174587","13,0","14,4","6757"
"100","Brandenburg",2009,"164673","12,3","13,6","6982"
"101","Brandenburg",2010,"148834","11,1","12,4","8504"
"102","Brandenburg",2011,"143190","10,7","11,9","10201"
"103","Brandenburg",2012,"136125","10,2","11,3","11168"
"104","Brandenburg",2013,"132329","9,9","11,0","10937"
"105","Brandenburg",2014,"124628","9,4","10,5","12158"
"106","Brandenburg",2015,"114873","8,7","9,7","15416"
"107","Bremen",1991,"31629","-","10,7","4149"
"108","Bremen",1992,"31532","-","10,7","3993"
"109","Bremen",1993,"36638","-","12,4","2217"
"110","Bremen",1994,"40155","12,7","13,7","1555"
"111","Bremen",1995,"40343","12,9","14,0","1781"
"112","Bremen",1996,"44374","14,2","15,6","2013"
"113","Bremen",1997,"46951","15,4","16,8","2352"
"114","Bremen",1998,"46328","15,2","16,6","3537"
"115","Bremen",1999,"43867","14,3","15,7","4412"
"116","Bremen",2000,"41144","13,0","14,3","4681"
"117","Bremen",2001,"39820","12,4","13,5","4976"
"118","Bremen",2002,"40452","12,5","13,7","4672"
"119","Bremen",2003,"42378","13,2","14,4","3094"
"120","Bremen",2004,"42280","13,2","14,4","2498"
"121","Bremen",2005,"53223","16,8","18,4","2664"
"122","Bremen",2006,"47719","14,9","16,3","4209"
"123","Bremen",2007,"41006","12,7","13,9","5645"
"124","Bremen",2008,"36730","11,4","12,5","4669"
"125","Bremen",2009,"38156","11,8","13,0","3482"
"126","Bremen",2010,"38705","12,0","13,2","3718"
"127","Bremen",2011,"37455","11,6","12,7","4672"
"128","Bremen",2012,"36828","11,2","12,3","4819"
"129","Bremen",2013,"37198","11,1","12,3","4331"
"130","Bremen",2014,"37091","10,9","12,2","4742"
"131","Bremen",2015,"37355","10,9","12,1","5452"
"132","Hamburg",1991,"63013","-","8,7","7730"
"133","Hamburg",1992,"57441","-","7,9","7116"
"134","Hamburg",1993,"62929","-","8,6","4629"
"135","Hamburg",1994,"71204","8,7","9,8","4196"
"136","Hamburg",1995,"77773","9,5","10,7","4775"
"137","Hamburg",1996,"83942","10,4","11,7","4839"
"138","Hamburg",1997,"92520","11,6","13,0","5106"
"139","Hamburg",1998,"90516","11,3","12,7","6389"
"140","Hamburg",1999,"84082","10,4","11,7","7957"
"141","Hamburg",2000,"74681","8,9","10,0","10630"
"142","Hamburg",2001,"70669","8,3","9,3","9688"
"143","Hamburg",2002,"77502","9,0","10,2","9132"
"144","Hamburg",2003,"86376","9,9","11,3","6726"
"145","Hamburg",2004,"84258","9,7","11,0","7512"
"146","Hamburg",2005,"98228","11,3","12,9","8702"
"147","Hamburg",2006,"96028","11,0","12,6","16207"
"148","Hamburg",2007,"81056","9,1","10,5","20985"
"149","Hamburg",2008,"72847","8,1","9,4","19062"
"150","Hamburg",2009,"78448","8,6","10,0","14404"
"151","Hamburg",2010,"75486","8,2","9,5","14031"
"152","Hamburg",2011,"72448","7,8","9,0","15329"
"153","Hamburg",2012,"70434","7,5","8,6","16134"
"154","Hamburg",2013,"71560","7,4","8,6","14127"
"155","Hamburg",2014,"73663","7,6","8,7","14027"
"156","Hamburg",2015,"73291","7,4","8,5","15197"
"157","Hessen",1991,"123264","-","5,1","26735"
"158","Hessen",1992,"136825","-","5,5","26980"
"159","Hessen",1993,"177061","-","7,0","19873"
"160","Hessen",1994,"208675","7,3","8,2","16876"
"161","Hessen",1995,"213222","7,6","8,4","21114"
"162","Hessen",1996,"234083","8,3","9,3","21143"
"163","Hessen",1997,"260796","9,3","10,4","21381"
"164","Hessen",1998,"254123","9,0","10,0","26021"
"165","Hessen",1999,"239316","8,3","9,4","30650"
"166","Hessen",2000,"214928","7,3","8,1","34733"
"167","Hessen",2001,"200588","6,6","7,4","33111"
"168","Hessen",2002,"213667","7,0","7,8","26857"
"169","Hessen",2003,"242043","7,9","8,8","20616"
"170","Hessen",2004,"250923","8,2","9,1","16932"
"171","Hessen",2005,"296731","9,7","10,9","22494"
"172","Hessen",2006,"284201","9,2","10,4","27237"
"173","Hessen",2007,"234298","7,5","8,5","32273"
"174","Hessen",2008,"203355","6,5","7,4","32671"
"175","Hessen",2009,"210015","6,8","7,6","24450"
"176","Hessen",2010,"197982","6,4","7,2","30685"
"177","Hessen",2011,"182583","5,9","6,6","37964"
"178","Hessen",2012,"178329","5,7","6,4","35542"
"179","Hessen",2013,"185612","5,8","6,6","32338"
"180","Hessen",2014,"184378","5,7","6,5","35734"
"181","Hessen",2015,"177944","5,5","6,1","42549"
"182","Mecklenburg-Vorpommern",1991,"128303","-","12,5","3827"
"183","Mecklenburg-Vorpommern",1992,"163163","-","16,8","3392"
"184","Mecklenburg-Vorpommern",1993,"151996","-","17,5","4043"
"185","Mecklenburg-Vorpommern",1994,"143600","16,2","17,0","5258"
"186","Mecklenburg-Vorpommern",1995,"132850","15,3","16,1","5724"
"187","Mecklenburg-Vorpommern",1996,"147786","16,8","18,0","6610"
"188","Mecklenburg-Vorpommern",1997,"168364","18,9","20,3","6231"
"189","Mecklenburg-Vorpommern",1998,"171150","19,2","20,5","9071"
"190","Mecklenburg-Vorpommern",1999,"163100","18,2","19,4","8574"
"191","Mecklenburg-Vorpommern",2000,"163039","17,8","19,0","5271"
"192","Mecklenburg-Vorpommern",2001,"167977","18,3","19,6","6023"
"193","Mecklenburg-Vorpommern",2002,"169794","18,6","20,0","6172"
"194","Mecklenburg-Vorpommern",2003,"181684","20,1","21,7","5189"
"195","Mecklenburg-Vorpommern",2004,"182632","20,4","22,1","4039"
"196","Mecklenburg-Vorpommern",2005,"180361","20,3","22,1","5117"
"197","Mecklenburg-Vorpommern",2006,"167908","19,0","20,8","6330"
"198","Mecklenburg-Vorpommern",2007,"145692","16,5","18,1","7808"
"199","Mecklenburg-Vorpommern",2008,"124033","14,1","15,5","6366"
"200","Mecklenburg-Vorpommern",2009,"117961","13,5","14,9","5816"
"201","Mecklenburg-Vorpommern",2010,"109865","12,7","14,0","6572"
"202","Mecklenburg-Vorpommern",2011,"107543","12,5","13,8","8104"
"203","Mecklenburg-Vorpommern",2012,"101893","12,0","13,2","9063"
"204","Mecklenburg-Vorpommern",2013,"98952","11,7","12,9","9292"
"205","Mecklenburg-Vorpommern",2014,"93067","11,2","12,2","10056"
"206","Mecklenburg-Vorpommern",2015,"86095","10,4","11,3","11438"
"207","Niedersachsen",1991,"244283","-","8,1","29445"
"208","Niedersachsen",1992,"249792","-","8,1","30569"
"209","Niedersachsen",1993,"306848","-","9,7","25670"
"210","Niedersachsen",1994,"340822","9,6","10,7","27195"
"211","Niedersachsen",1995,"346948","9,8","10,9","31213"
"212","Niedersachsen",1996,"386244","10,9","12,1","33450"
"213","Niedersachsen",1997,"413832","11,6","12,9","35696"
"214","Niedersachsen",1998,"399572","11,1","12,3","43646"
"215","Niedersachsen",1999,"375604","10,3","11,5","46321"
"216","Niedersachsen",2000,"350932","9,3","10,3","41491"
"217","Niedersachsen",2001,"350249","9,1","10,0","35012"
"218","Niedersachsen",2002,"361839","9,2","10,2","34440"
"219","Niedersachsen",2003,"379736","9,6","10,7","25012"
"220","Niedersachsen",2004,"376657","9,6","10,6","17034"
"221","Niedersachsen",2005,"457109","11,6","13,0","18816"
"222","Niedersachsen",2006,"417847","10,5","11,8","28373"
"223","Niedersachsen",2007,"350932","8,8","9,8","33827"
"224","Niedersachsen",2008,"303269","7,6","8,5","34060"
"225","Niedersachsen",2009,"307226","7,7","8,6","28859"
"226","Niedersachsen",2010,"298652","7,5","8,3","35095"
"227","Niedersachsen",2011,"274707","6,9","7,6","45695"
"228","Niedersachsen",2012,"264543","6,6","7,3","47347"
"229","Niedersachsen",2013,"269207","6,6","7,3","43836"
"230","Niedersachsen",2014,"267624","6,5","7,2","48325"
"231","Niedersachsen",2015,"256434","6,1","6,8","55325"
"232","Nordrhein-Westfalen",1991,"561331","-","7,9","68229"
"233","Nordrhein-Westfalen",1992,"580473","-","8,0","66995"
"234","Nordrhein-Westfalen",1993,"703198","-","9,6","52304"
"235","Nordrhein-Westfalen",1994,"784510","9,8","10,7","53530"
"236","Nordrhein-Westfalen",1995,"778946","9,7","10,6","61289"
"237","Nordrhein-Westfalen",1996,"826959","10,4","11,4","64922"
"238","Nordrhein-Westfalen",1997,"884479","11,1","12,2","68587"
"239","Nordrhein-Westfalen",1998,"856061","10,7","11,7","82768"
"240","Nordrhein-Westfalen",1999,"830878","10,2","11,2","96001"
"241","Nordrhein-Westfalen",2000,"777746","9,2","10,1","98518"
"242","Nordrhein-Westfalen",2001,"766351","8,8","9,6","95927"
"243","Nordrhein-Westfalen",2002,"812464","9,2","10,1","78304"
"244","Nordrhein-Westfalen",2003,"879964","10,0","10,9","51511"
"245","Nordrhein-Westfalen",2004,"898807","10,2","11,2","40941"
"246","Nordrhein-Westfalen",2005,"1057649","12,0","13,2","51063"
"247","Nordrhein-Westfalen",2006,"1012773","11,4","12,6","69463"
"248","Nordrhein-Westfalen",2007,"851822","9,5","10,5","84804"
"249","Nordrhein-Westfalen",2008,"757238","8,5","9,3","80396"
"250","Nordrhein-Westfalen",2009,"800404","8,9","9,9","61847"
"251","Nordrhein-Westfalen",2010,"779582","8,7","9,6","73643"
"252","Nordrhein-Westfalen",2011,"728797","8,1","8,9","97156"
"253","Nordrhein-Westfalen",2012,"733307","8,1","8,9","98028"
"254","Nordrhein-Westfalen",2013,"762784","8,3","9,2","86416"
"255","Nordrhein-Westfalen",2014,"763213","8,2","9,1","99525"
"256","Nordrhein-Westfalen",2015,"744228","8,0","8,8","116396"
"257","Rheinland-Pfalz",1991,"82334","-","5,4","17425"
"258","Rheinland-Pfalz",1992,"88985","-","5,7","20320"
"259","Rheinland-Pfalz",1993,"117703","-","7,5","19617"
"260","Rheinland-Pfalz",1994,"132876","7,5","8,4","19749"
"261","Rheinland-Pfalz",1995,"134223","7,6","8,5","22629"
"262","Rheinland-Pfalz",1996,"149782","8,5","9,4","22792"
"263","Rheinland-Pfalz",1997,"163768","9,2","10,3","24137"
"264","Rheinland-Pfalz",1998,"156702","8,8","9,7","27279"
"265","Rheinland-Pfalz",1999,"149412","8,2","9,2","29696"
"266","Rheinland-Pfalz",2000,"138370","7,3","8,1","23290"
"267","Rheinland-Pfalz",2001,"134841","6,8","7,6","23267"
"268","Rheinland-Pfalz",2002,"143708","7,2","8,0","20160"
"269","Rheinland-Pfalz",2003,"154674","7,7","8,5","14992"
"270","Rheinland-Pfalz",2004,"155415","7,7","8,6","11063"
"271","Rheinland-Pfalz",2005,"178511","8,8","9,9","10889"
"272","Rheinland-Pfalz",2006,"162927","8,0","9,0","11993"
"273","Rheinland-Pfalz",2007,"133401","6,5","7,3","14139"
"274","Rheinland-Pfalz",2008,"116094","5,6","6,3","15726"
"275","Rheinland-Pfalz",2009,"127231","6,1","6,8","13307"
"276","Rheinland-Pfalz",2010,"119953","5,7","6,4","16944"
"277","Rheinland-Pfalz",2011,"111074","5,3","5,9","20988"
"278","Rheinland-Pfalz",2012,"111083","5,3","5,9","21513"
"279","Rheinland-Pfalz",2013,"116360","5,5","6,1","20154"
"280","Rheinland-Pfalz",2014,"115741","5,4","6,0","23602"
"281","Rheinland-Pfalz",2015,"112882","5,2","5,8","27760"
"282","Saarland",1991,"35981","-","8,6","3682"
"283","Saarland",1992,"38294","-","9,0","4101"
"284","Saarland",1993,"47474","-","11,2","3175"
"285","Saarland",1994,"51470","11,2","12,1","2867"
"286","Saarland",1995,"49257","10,7","11,7","4138"
"287","Saarland",1996,"52065","11,4","12,4","4191"
"288","Saarland",1997,"56539","12,4","13,6","4364"
"289","Saarland",1998,"52905","11,5","12,6","4954"
"290","Saarland",1999,"50142","10,8","11,9","4838"
"291","Saarland",2000,"47778","9,8","10,8","5352"
"292","Saarland",2001,"44918","9,0","9,8","6383"
"293","Saarland",2002,"45431","9,1","9,9","6029"
"294","Saarland",2003,"47728","9,5","10,4","4655"
"295","Saarland",2004,"45990","9,2","10,0","2755"
"296","Saarland",2005,"53533","10,7","11,7","2782"
"297","Saarland",2006,"49681","9,9","10,8","2931"
"298","Saarland",2007,"42487","8,4","9,2","3507"
"299","Saarland",2008,"36943","7,3","8,0","3988"
"300","Saarland",2009,"38998","7,7","8,4","2999"
"301","Saarland",2010,"37834","7,5","8,2","4256"
"302","Saarland",2011,"34491","6,8","7,4","6057"
"303","Saarland",2012,"34282","6,7","7,3","6121"
"304","Saarland",2013,"37383","7,3","7,9","5854"
"305","Saarland",2014,"36911","7,2","7,8","5734"
"306","Saarland",2015,"36895","7,2","7,7","6443"
"307","Sachsen",1991,"241227","-","9,1","8010"
"308","Sachsen",1992,"316512","-","13,6","8947"
"309","Sachsen",1993,"315664","-","14,9","10624"
"310","Sachsen",1994,"323370","14,8","15,7","16564"
"311","Sachsen",1995,"293699","13,6","14,4","16465"
"312","Sachsen",1996,"322322","14,9","15,9","16728"
"313","Sachsen",1997,"374139","17,1","18,4","16214"
"314","Sachsen",1998,"382898","17,5","18,8","24154"
"315","Sachsen",1999,"379764","17,2","18,6","21980"
"316","Sachsen",2000,"387868","17,0","18,5","15169"
"317","Sachsen",2001,"399420","17,5","19,0","16364"
"318","Sachsen",2002,"405349","17,8","19,3","16958"
"319","Sachsen",2003,"403480","17,9","19,4","12735"
"320","Sachsen",2004,"396328","17,8","19,4","8065"
"321","Sachsen",2005,"402270","18,3","20,0","9192"
"322","Sachsen",2006,"371909","17,0","18,8","14397"
"323","Sachsen",2007,"321282","14,7","16,3","16511"
"324","Sachsen",2008,"278749","12,8","14,3","14883"
"325","Sachsen",2009,"277757","12,9","14,3","12699"
"326","Sachsen",2010,"253198","11,8","13,1","15034"
"327","Sachsen",2011,"226887","10,6","11,8","18847"
"328","Sachsen",2012,"207826","9,8","10,9","19241"
"329","Sachsen",2013,"200628","9,4","10,5","18249"
"330","Sachsen",2014,"187494","8,8","9,9","22721"
"331","Sachsen",2015,"174319","8,2","9,2","27444"
"332","Sachsen-Anhalt",1991,"167127","-","10,3","5372"
"333","Sachsen-Anhalt",1992,"217474","-","15,3","6240"
"334","Sachsen-Anhalt",1993,"224735","-","17,2","7070"
"335","Sachsen-Anhalt",1994,"225435","16,7","17,6","9800"
"336","Sachsen-Anhalt",1995,"208149","15,7","16,5","9779"
"337","Sachsen-Anhalt",1996,"234451","17,7","18,8","11190"
"338","Sachsen-Anhalt",1997,"270444","20,3","21,7","12418"
"339","Sachsen-Anhalt",1998,"272209","20,4","21,7","16308"
"340","Sachsen-Anhalt",1999,"272203","20,3","21,7","13192"
"341","Sachsen-Anhalt",2000,"272867","20,2","21,4","7683"
"342","Sachsen-Anhalt",2001,"264557","19,7","20,9","8933"
"343","Sachsen-Anhalt",2002,"260465","19,6","20,9","9415"
"344","Sachsen-Anhalt",2003,"268264","20,5","21,8","7027"
"345","Sachsen-Anhalt",2004,"262763","20,3","21,7","4628"
"346","Sachsen-Anhalt",2005,"258527","20,2","21,7","5196"
"347","Sachsen-Anhalt",2006,"231932","18,3","19,9","8566"
"348","Sachsen-Anhalt",2007,"201190","15,9","17,4","8727"
"349","Sachsen-Anhalt",2008,"174600","13,9","15,2","7761"
"350","Sachsen-Anhalt",2009,"167688","13,6","14,8","7319"
"351","Sachsen-Anhalt",2010,"151305","12,5","13,5","8229"
"352","Sachsen-Anhalt",2011,"139310","11,6","12,5","10700"
"353","Sachsen-Anhalt",2012,"136701","11,5","12,4","10930"
"354","Sachsen-Anhalt",2013,"132134","11,2","12,1","10806"
"355","Sachsen-Anhalt",2014,"125559","10,7","11,6","12451"
"356","Sachsen-Anhalt",2015,"118852","10,2","11,1","14597"
"357","Schleswig-Holstein",1991,"80524","-","7,3","11044"
"358","Schleswig-Holstein",1992,"80737","-","7,2","12471"
"359","Schleswig-Holstein",1993,"93452","-","8,3","10566"
"360","Schleswig-Holstein",1994,"102287","8,1","9,0","10646"
"361","Schleswig-Holstein",1995,"102193","8,1","9,1","11954"
"362","Schleswig-Holstein",1996,"113083","8,9","10,0","11537"
"363","Schleswig-Holstein",1997,"126844","9,9","11,2","10829"
"364","Schleswig-Holstein",1998,"128434","10,0","11,2","11666"
"365","Schleswig-Holstein",1999,"122123","9,4","10,6","13711"
"366","Schleswig-Holstein",2000,"114372","8,5","9,5","12868"
"367","Schleswig-Holstein",2001,"116194","8,4","9,4","12327"
"368","Schleswig-Holstein",2002,"121630","8,7","9,8","11770"
"369","Schleswig-Holstein",2003,"136139","9,7","10,9","8096"
"370","Schleswig-Holstein",2004,"137808","9,8","11,1","6246"
"371","Schleswig-Holstein",2005,"161524","11,6","13,0","7609"
"372","Schleswig-Holstein",2006,"140824","10,0","11,3","10573"
"373","Schleswig-Holstein",2007,"119037","8,4","9,5","12297"
"374","Schleswig-Holstein",2008,"107326","7,6","8,6","11182"
"375","Schleswig-Holstein",2009,"110373","7,8","8,8","9545"
"376","Schleswig-Holstein",2010,"107176","7,5","8,5","11548"
"377","Schleswig-Holstein",2011,"103714","7,2","8,2","13857"
"378","Schleswig-Holstein",2012,"100051","6,9","7,7","14989"
"379","Schleswig-Holstein",2013,"101751","6,9","7,8","15028"
"380","Schleswig-Holstein",2014,"100957","6,8","7,6","16853"
"381","Schleswig-Holstein",2015,"97850","6,5","7,3","18174"
"382","Thüringen",1991,"147963","-","10,2","5910"
"383","Thüringen",1992,"192748","-","15,4","5422"
"384","Thüringen",1993,"192939","-","16,3","5028"
"385","Thüringen",1994,"190405","15,6","16,5","6308"
"386","Thüringen",1995,"172149","14,1","15,0","8442"
"387","Thüringen",1996,"191013","15,6","16,7","9930"
"388","Thüringen",1997,"217675","17,8","19,1","9760"
"389","Thüringen",1998,"209275","17,1","18,3","15540"
"390","Thüringen",1999,"189436","15,4","16,5","15213"
"391","Thüringen",2000,"193663","15,4","16,5","9540"
"392","Thüringen",2001,"194131","15,3","16,5","10118"
"393","Thüringen",2002,"201157","15,9","17,2","10757"
"394","Thüringen",2003,"210664","16,7","18,1","8219"
"395","Thüringen",2004,"207430","16,7","18,1","5577"
"396","Thüringen",2005,"209941","17,1","18,6","5791"
"397","Thüringen",2006,"188453","15,6","17,0","7129"
"398","Thüringen",2007,"158498","13,1","14,4","9962"
"399","Thüringen",2008,"134884","11,2","12,3","9315"
"400","Thüringen",2009,"136029","11,4","12,6","8094"
"401","Thüringen",2010,"117069","9,8","10,9","10732"
"402","Thüringen",2011,"104174","8,8","9,8","13699"
"403","Thüringen",2012,"99316","8,5","9,4","14694"
"404","Thüringen",2013,"95858","8,2","9,1","14141"
"405","Thüringen",2014,"90160","7,8","8,6","16776"
"406","Thüringen",2015,"85212","7,4","8,2","18248"
"407","_____",NA,"","","",""
"408","Source: Federal Employment Agency, Nürnberg.",NA,"","","",""
"409","From January 2005 onwards, the data on registered unemployed",NA,"","","",""
"410","supplied by the Federal Employment Agency cannot be compared",NA,"","","",""
"411","to previous data because unemployment relief and public",NA,"","","",""
"412","assistance were combined. Please see the information on",NA,"","","",""
"413","labour market statistics of the Federal Employment Agency",NA,"","","",""
"414","(Code: 13211).",NA,"","","",""
"415","Registered vacancies:",NA,"","","",""
"416","From the reference month of July 2010, only unsubsidised job",NA,"","","",""
"417","vacancies have been recorded. Data according to the new",NA,"","","",""
"418","definition have been available from January 2000 onwards.",NA,"","","",""
"419","_____",NA,"","","",""
"420","(C)opyright Statistisches Bundesamt, Wiesbaden 2016",NA,"","","",""
"421","created: 25.10.2016 - 19:03:57",NA,"","","",""
